"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.02.2017","42,25","42,57","42,70","42,10","55,87M","-0,42%"
"27.02.2017","42,43","42,12","42,62","41,98","54,27M","0,40%"
"24.02.2017","42,26","42,23","42,29","41,89","73,76M","-0,82%"
"23.02.2017","42,61","42,88","43,04","42,40","69,24M","-0,40%"
"22.02.2017","42,78","42,85","42,92","42,61","52,34M","-0,09%"
"21.02.2017","42,82","42,44","42,90","42,36","70,15M","1,35%"
"17.02.2017","42,25","42,10","42,36","42,04","62,25M","0,09%"
"16.02.2017","42,21","42,09","42,25","41,97","54,29M","0,19%"
"15.02.2017","42,13","41,70","42,14","41,64","59,38M","0,74%"
"14.02.2017","41,82","41,85","41,92","41,57","55,85M","-0,02%"
"13.02.2017","41,83","41,58","42,15","41,43","83,45M","1,11%"
"10.02.2017","41,37","41,19","41,40","41,14","48,59M","0,73%"
"09.02.2017","41,07","41,08","41,25","40,99","49,70M","0,20%"
"08.02.2017","40,99","40,63","41,07","40,62","57,16M","0,91%"
"07.02.2017","40,62","40,47","40,81","40,38","69,32M","0,59%"
"06.02.2017","40,38","40,49","40,54","40,15","77,95M","-0,32%"
"03.02.2017","40,51","40,34","40,91","40,20","217,38M","-3,55%"
"02.02.2017","42,00","41,83","42,12","41,41","147,01M","0,91%"
"01.02.2017","41,62","41,46","41,69","41,25","77,00M","1,09%"
"31.01.2017","41,17","41,19","41,35","40,98","62,74M","-0,84%"
"30.01.2017","41,52","41,65","41,67","40,82","74,95M","-0,65%"
"27.01.2017","41,79","41,95","41,98","41,47","59,97M","-0,41%"
"26.01.2017","41,96","41,78","42,19","41,65","71,73M","0,31%"
"25.01.2017","41,83","41,29","41,87","41,26","80,46M","1,73%"
"24.01.2017","41,12","41,10","41,20","40,73","59,43M","0,56%"
"23.01.2017","40,89","40,34","40,92","40,25","55,95M","1,16%"
"20.01.2017","40,42","40,76","40,80","40,31","67,52M","-0,07%"
"19.01.2017","40,45","40,50","40,68","40,37","50,82M","0,20%"
"18.01.2017","40,37","40,48","40,59","40,21","47,08M","-0,30%"
"17.01.2017","40,49","40,78","40,80","40,17","73,41M","-0,91%"
"13.01.2017","40,86","40,72","41,08","40,57","75,84M","0,44%"
"12.01.2017","40,68","40,02","40,71","39,98","97,48M","1,83%"
"11.01.2017","39,95","39,68","39,98","39,48","59,86M","0,38%"
"10.01.2017","39,80","39,83","39,90","39,48","51,17M","-0,13%"
"09.01.2017","39,85","39,90","40,09","39,59","68,92M","0,13%"
"06.01.2017","39,80","39,12","39,97","38,92","119,72M","2,00%"
"05.01.2017","39,02","38,08","39,12","38,01","116,60M","3,06%"
"04.01.2017","37,86","37,92","37,98","37,71","50,21M","0,48%"
"03.01.2017","37,68","37,90","37,94","37,38","70,42M","0,51%"
"30.12.2016","37,49","38,32","38,37","37,41","82,79M","-2,01%"
"29.12.2016","38,26","38,62","38,67","38,04","63,17M","-0,91%"
"28.12.2016","38,61","38,81","39,00","38,52","66,02M","0,10%"
"27.12.2016","38,57","38,17","38,73","38,06","52,77M","1,42%"
"23.12.2016","38,03","38,23","38,33","37,90","39,63M","-0,76%"
"22.12.2016","38,32","38,41","38,56","38,15","50,87M","-0,55%"
"21.12.2016","38,53","38,50","38,56","38,28","40,89M","-0,08%"
"20.12.2016","38,56","38,43","38,72","38,39","54,07M","0,68%"
"19.12.2016","38,30","37,94","38,52","37,81","62,26M","1,08%"
"16.12.2016","37,89","38,25","38,26","37,70","96,96M","-0,42%"
"15.12.2016","38,05","38,31","38,45","38,02","76,04M","-1,01%"
"14.12.2016","38,44","38,91","39,04","38,14","109,10M","-0,72%"
"13.12.2016","38,72","38,25","39,12","38,10","105,71M","1,87%"
"12.12.2016","38,01","38,32","38,34","37,86","59,28M","-1,09%"
"09.12.2016","38,43","38,50","38,51","38,27","49,42M","0,16%"
"08.12.2016","38,37","38,59","38,69","38,26","63,79M","-0,39%"
"07.12.2016","38,52","38,23","38,52","37,79","73,70M","0,73%"
"06.12.2016","38,24","38,20","38,41","37,86","75,89M","0,71%"
"05.12.2016","37,97","37,25","38,07","37,10","86,29M","2,57%"
"02.12.2016","37,02","37,17","37,42","36,84","71,23M","-0,43%"
"01.12.2016","37,18","37,62","37,67","36,90","93,32M","-0,93%"
"30.11.2016","37,53","38,10","38,40","37,51","92,52M","-1,57%"
"29.11.2016","38,13","38,40","38,49","38,07","65,45M","-0,55%"
"28.11.2016","38,34","38,85","38,85","38,21","88,78M","-1,74%"
"25.11.2016","39,02","39,33","39,34","38,90","36,74M","0,03%"
"23.11.2016","39,01","39,09","39,09","38,66","70,81M","-0,66%"
"22.11.2016","39,27","39,41","39,62","39,05","106,23M","0,69%"
"21.11.2016","39,00","38,30","39,02","38,26","92,29M","2,60%"
"18.11.2016","38,01","38,05","38,39","37,88","87,47M","0,50%"
"17.11.2016","37,82","37,47","37,88","37,40","73,80M","1,34%"
"16.11.2016","37,32","36,99","37,49","36,78","72,98M","0,43%"
"15.11.2016","37,16","36,50","37,34","36,30","135,12M","3,37%"
"14.11.2016","35,95","37,28","37,30","35,51","146,43M","-2,71%"
"11.11.2016","36,95","36,79","37,16","36,45","132,46M","-0,46%"
"10.11.2016","37,12","38,94","38,94","35,88","254,94M","-3,81%"
"09.11.2016","38,59","38,20","38,88","38,00","171,26M","-2,03%"
"08.11.2016","39,39","39,25","39,59","38,95","68,25M","0,36%"
"07.11.2016","39,25","38,58","39,39","38,55","119,69M","3,97%"
"04.11.2016","37,75","38,14","38,30","37,66","102,44M","-1,56%"
"03.11.2016","38,35","38,25","38,85","38,20","77,45M","0,18%"
"02.11.2016","38,28","39,20","39,24","38,18","100,53M","-2,52%"
"01.11.2016","39,27","39,95","40,04","38,84","106,11M","-0,56%"
"31.10.2016","39,49","39,05","39,69","39,01","108,27M","1,73%"
"28.10.2016","38,82","39,10","39,47","38,73","216,82M","-5,13%"
"27.10.2016","40,92","41,56","41,59","40,77","148,13M","-0,51%"
"26.10.2016","41,13","41,64","41,67","41,00","79,96M","-1,51%"
"25.10.2016","41,76","41,97","42,15","41,66","64,97M","-0,33%"
"24.10.2016","41,90","41,25","41,91","41,11","81,22M","2,32%"
"21.10.2016","40,95","40,47","40,97","40,45","55,86M","1,06%"
"20.10.2016","40,52","40,70","40,79","40,16","63,04M","-0,88%"
"19.10.2016","40,88","41,02","41,03","40,76","41,81M","0,00%"
"18.10.2016","40,88","41,11","41,16","40,75","50,25M","0,57%"
"17.10.2016","40,65","41,08","41,10","40,58","67,23M","-1,22%"
"14.10.2016","41,15","41,75","41,79","41,15","60,00M","-0,75%"
"13.10.2016","41,46","41,45","41,59","41,06","61,83M","-0,58%"
"12.10.2016","41,70","41,70","41,88","41,51","47,61M","0,36%"
"11.10.2016","41,55","42,05","42,06","41,42","71,76M","-1,28%"
"10.10.2016","42,09","42,16","42,26","42,01","36,54M","0,29%"
"07.10.2016","41,97","42,29","42,30","41,87","48,52M","-0,26%"
"06.10.2016","42,08","42,19","42,36","42,03","53,68M","-0,33%"
"05.10.2016","42,22","41,90","42,28","41,81","69,38M","1,25%"
"04.10.2016","41,70","42,05","42,12","41,51","59,01M","-0,33%"
"03.10.2016","41,84","41,80","41,99","41,56","55,39M","-0,07%"
"30.09.2016","41,87","41,63","42,00","41,62","88,61M","1,01%"
"29.09.2016","41,45","41,41","41,88","41,23","98,44M","0,02%"
"28.09.2016","41,44","40,90","41,51","40,85","88,44M","1,54%"
"27.09.2016","40,81","40,09","40,83","40,06","76,39M","2,13%"
"26.09.2016","39,96","40,09","40,30","39,86","53,03M","-0,82%"
"23.09.2016","40,29","40,16","40,39","40,11","47,07M","0,15%"
"22.09.2016","40,23","39,71","40,29","39,71","81,58M","1,87%"
"21.09.2016","39,49","39,16","39,53","38,95","54,37M","1,23%"
"20.09.2016","39,01","38,80","39,07","38,80","38,74M","0,64%"
"19.09.2016","38,76","39,00","39,10","38,55","45,94M","-0,44%"
"16.09.2016","38,93","38,66","39,02","38,58","109,98M","1,17%"
"15.09.2016","38,48","38,10","38,54","37,88","60,87M","1,13%"
"14.09.2016","38,05","38,11","38,38","37,94","50,64M","0,00%"
"13.09.2016","38,05","38,44","38,49","37,95","62,34M","-1,35%"
"12.09.2016","38,57","37,87","38,63","37,80","62,49M","1,47%"
"09.09.2016","38,01","38,97","39,05","38,01","85,15M","-3,04%"
"08.09.2016","39,20","39,19","39,33","39,07","40,61M","-0,05%"
"07.09.2016","39,22","39,48","39,54","39,22","48,49M","-0,56%"
"06.09.2016","39,44","38,70","39,47","38,51","74,40M","2,12%"
"02.09.2016","38,62","38,71","38,80","38,59","43,64M","0,23%"
"01.09.2016","38,53","38,55","38,60","38,34","35,85M","0,18%"
"31.08.2016","38,46","38,33","38,48","38,20","32,68M","0,21%"
"30.08.2016","38,38","38,55","38,59","38,28","34,18M","-0,47%"
"29.08.2016","38,56","38,44","38,75","38,43","43,97M","0,29%"
"26.08.2016","38,45","38,00","38,50","37,99","55,54M","1,29%"
"25.08.2016","37,96","37,80","38,03","37,74","32,46M","0,26%"
"24.08.2016","37,86","38,15","38,17","37,77","34,88M","-0,68%"
"23.08.2016","38,12","38,17","38,23","38,05","30,48M","0,40%"
"22.08.2016","37,97","37,88","37,99","37,60","33,59M","0,26%"
"19.08.2016","37,87","38,09","38,12","37,84","46,86M","-0,92%"
"18.08.2016","38,22","38,20","38,26","38,03","29,18M","-0,03%"
"17.08.2016","38,23","38,22","38,26","37,96","37,82M","0,08%"
"16.08.2016","38,20","38,43","38,44","38,19","32,09M","-0,57%"
"15.08.2016","38,42","38,59","38,60","38,39","42,37M","-0,54%"
"12.08.2016","38,63","38,42","38,66","38,42","31,27M","0,18%"
"11.08.2016","38,56","38,50","38,69","38,46","40,39M","0,34%"
"10.08.2016","38,43","38,49","38,60","38,31","32,09M","0,03%"
"09.08.2016","38,42","38,37","38,63","38,34","37,52M","0,23%"
"08.08.2016","38,33","38,34","38,35","38,05","39,73M","0,08%"
"05.08.2016","38,30","38,24","38,42","38,15","54,09M","0,68%"
"04.08.2016","38,04","37,69","38,25","37,52","63,56M","0,82%"
"03.08.2016","37,73","37,85","37,94","37,61","71,63M","-0,79%"
"02.08.2016","38,03","38,19","38,25","37,85","72,07M","-0,94%"
"01.08.2016","38,39","37,99","38,52","37,85","71,56M","1,19%"
"29.07.2016","37,94","38,25","38,30","37,75","135,54M","0,82%"
"28.07.2016","37,63","37,30","37,67","36,98","152,35M","2,17%"
"27.07.2016","36,83","36,90","37,05","36,69","58,26M","0,14%"
"26.07.2016","36,78","37,14","37,16","36,64","50,59M","-0,54%"
"25.07.2016","36,98","37,33","37,42","36,77","53,59M","-0,70%"
"22.07.2016","37,24","37,39","37,56","37,18","45,55M","0,05%"
"21.07.2016","37,22","37,38","37,47","37,14","46,34M","-0,19%"
"20.07.2016","37,29","37,20","37,31","37,03","44,28M","0,78%"
"19.07.2016","37,00","36,62","37,17","36,62","44,34M","0,54%"
"18.07.2016","36,80","36,77","37,08","36,44","59,10M","0,08%"
"15.07.2016","36,77","37,33","37,33","36,70","62,43M","-0,78%"
"14.07.2016","37,06","37,44","37,45","36,95","47,81M","-0,19%"
"13.07.2016","37,13","37,34","37,84","37,06","82,85M","-0,75%"
"12.07.2016","37,41","37,84","37,87","37,02","112,47M","-0,74%"
"11.07.2016","37,69","37,50","37,80","37,35","63,91M","1,07%"
"08.07.2016","37,29","37,01","37,30","36,90","68,58M","1,25%"
"07.07.2016","36,83","36,97","36,98","36,58","58,92M","-0,14%"
"06.07.2016","36,88","36,29","36,89","36,13","78,76M","1,29%"
"05.07.2016","36,41","36,14","36,41","35,98","48,63M","0,36%"
"01.07.2016","36,28","35,87","36,40","35,83","58,41M","1,40%"
"30.06.2016","35,78","35,86","35,97","35,63","57,10M","0,00%"
"29.06.2016","35,78","35,79","35,98","35,68","61,40M","1,07%"
"28.06.2016","35,40","35,00","35,40","34,91","80,74M","2,40%"
"27.06.2016","34,57","34,60","34,84","34,11","111,68M","-1,09%"
"24.06.2016","34,95","34,65","35,63","34,61","152,65M","-3,19%"
"23.06.2016","36,10","35,77","36,11","35,62","56,50M","1,60%"
"22.06.2016","35,53","35,83","35,85","35,38","45,21M","-0,73%"
"21.06.2016","35,79","35,79","35,92","35,64","42,75M","0,25%"
"20.06.2016","35,70","35,67","36,07","35,54","73,54M","1,08%"
"17.06.2016","35,32","35,91","35,91","34,96","117,96M","-1,56%"
"16.06.2016","35,88","35,60","35,90","35,27","61,96M","0,48%"
"15.06.2016","35,71","36,10","36,13","35,67","54,19M","-0,72%"
"14.06.2016","35,97","35,62","36,04","35,61","50,14M","0,59%"
"13.06.2016","35,76","35,70","36,10","35,56","67,04M","-0,39%"
"10.06.2016","35,90","36,12","36,25","35,71","68,51M","-1,32%"
"09.06.2016","36,38","36,16","36,45","36,12","43,41M","0,14%"
"08.06.2016","36,33","36,32","36,47","36,08","44,47M","0,39%"
"07.06.2016","36,19","36,49","36,50","36,03","54,65M","-0,41%"
"06.06.2016","36,34","36,33","36,58","36,22","54,10M","0,17%"
"03.06.2016","36,28","36,34","36,35","35,92","67,35M","-0,36%"
"02.06.2016","36,41","36,05","36,41","35,78","60,53M","1,22%"
"01.06.2016","35,97","36,05","36,32","35,91","65,26M","-0,47%"
"31.05.2016","36,14","35,62","36,21","35,57","72,37M","1,49%"
"27.05.2016","35,61","35,75","35,83","35,55","44,98M","-0,39%"
"26.05.2016","35,75","35,42","35,75","35,36","48,93M","0,93%"
"25.05.2016","35,42","35,40","35,54","35,28","65,53M","0,60%"
"24.05.2016","35,21","34,90","35,38","34,90","60,68M","1,06%"
"23.05.2016","34,84","35,21","35,30","34,82","51,90M","-0,85%"
"20.05.2016","35,14","35,05","35,36","35,00","58,32M","0,60%"
"19.05.2016","34,93","34,59","34,97","34,48","60,51M","0,17%"
"18.05.2016","34,87","34,48","35,13","34,44","85,66M","0,32%"
"17.05.2016","34,76","35,49","35,72","34,70","102,43M","-2,17%"
"16.05.2016","35,53","35,51","35,66","35,01","108,66M","0,08%"
"13.05.2016","35,50","35,73","35,96","35,33","95,27M","-1,11%"
"12.05.2016","35,90","35,87","36,12","35,58","100,96M","0,67%"
"11.05.2016","35,66","35,29","35,95","35,08","146,76M","1,45%"
"10.05.2016","35,15","34,70","35,23","34,67","122,11M","3,41%"
"09.05.2016","33,99","33,70","34,35","33,57","79,64M","0,86%"
"06.05.2016","33,70","32,80","33,85","32,80","87,31M","2,28%"
"05.05.2016","32,95","33,67","33,82","32,80","97,68M","-1,79%"
"04.05.2016","33,55","33,13","33,70","33,11","92,71M","-0,06%"
"03.05.2016","33,57","33,87","34,02","33,52","98,47M","-1,81%"
"02.05.2016","34,19","33,20","34,27","33,10","131,57M","3,67%"
"29.04.2016","32,98","33,30","33,50","32,70","206,21M","9,57%"
"28.04.2016","30,10","30,78","31,34","29,96","157,45M","-0,76%"
"27.04.2016","30,33","30,59","30,80","30,06","81,38M","-1,65%"
"26.04.2016","30,84","31,31","31,34","30,74","50,43M","-1,50%"
"25.04.2016","31,31","30,83","31,35","30,81","53,66M","0,93%"
"22.04.2016","31,02","31,22","31,41","30,58","101,68M","-1,68%"
"21.04.2016","31,55","31,55","31,89","31,43","51,93M","-0,32%"
"20.04.2016","31,65","31,50","31,83","31,15","52,19M","0,83%"
"19.04.2016","31,39","31,86","31,90","31,04","81,12M","-1,20%"
"18.04.2016","31,77","31,27","31,88","31,25","87,22M","1,53%"
"15.04.2016","31,29","31,10","31,34","30,91","57,75M","0,81%"
"14.04.2016","31,04","30,75","31,22","30,75","70,24M","0,98%"
"13.04.2016","30,74","30,38","30,84","30,26","84,57M","1,92%"
"12.04.2016","30,16","29,92","30,20","29,62","52,82M","1,21%"
"11.04.2016","29,80","29,81","30,20","29,75","54,09M","0,24%"
"08.04.2016","29,73","29,72","29,89","29,45","51,84M","0,54%"
"07.04.2016","29,57","29,94","29,98","29,45","63,78M","-1,76%"
"06.04.2016","30,10","29,38","30,12","29,38","57,00M","2,70%"
"05.04.2016","29,31","29,54","29,67","29,26","46,18M","-1,18%"
"04.04.2016","29,66","29,95","29,98","29,53","49,42M","-0,90%"
"01.04.2016","29,93","29,52","29,95","29,41","58,35M","0,84%"
"31.03.2016","29,68","29,96","30,04","29,61","53,64M","-0,84%"
"30.03.2016","29,93","29,84","30,16","29,75","77,81M","0,81%"
"29.03.2016","29,69","29,01","29,79","28,82","87,85M","2,41%"
"28.03.2016","28,99","29,22","29,24","28,78","62,43M","-0,55%"
"24.03.2016","29,15","28,36","29,18","28,35","103,71M","2,35%"
"23.03.2016","28,48","28,05","28,62","27,91","79,67M","1,64%"
"22.03.2016","28,02","27,26","28,14","27,25","80,01M","1,16%"
"21.03.2016","27,70","27,45","27,76","26,93","103,11M","0,36%"
"18.03.2016","27,60","28,05","28,12","27,30","145,94M","-1,32%"
"17.03.2016","27,97","28,48","28,57","27,75","118,56M","-2,58%"
"16.03.2016","28,71","28,83","29,07","28,56","70,75M","-0,49%"
"15.03.2016","28,85","28,55","29,08","28,35","77,54M","0,63%"
"14.03.2016","28,67","28,35","28,84","28,15","69,08M","0,67%"
"11.03.2016","28,48","28,35","28,50","28,14","75,43M","1,90%"
"10.03.2016","27,95","28,34","28,35","27,39","78,40M","-0,07%"
"09.03.2016","27,97","27,98","28,02","27,51","87,55M","-0,14%"
"08.03.2016","28,01","27,89","28,57","27,74","94,60M","-0,46%"
"07.03.2016","28,14","28,68","28,68","27,78","98,65M","-2,16%"
"04.03.2016","28,76","29,05","29,07","28,55","68,33M","-0,38%"
"03.03.2016","28,87","28,90","28,99","28,66","54,83M","-0,48%"
"02.03.2016","29,01","29,09","29,25","28,68","91,64M","0,21%"
"01.03.2016","28,95","27,81","28,96","27,80","100,77M","4,78%"
"29.02.2016","27,63","27,70","28,24","27,63","82,91M","-0,47%"
"26.02.2016","27,76","28,01","28,12","27,66","97,54M","0,00%"
"25.02.2016","27,76","27,78","27,97","27,26","90,51M","0,22%"
"24.02.2016","27,70","27,29","27,71","26,66","124,63M","0,18%"
"23.02.2016","27,65","27,78","27,85","27,27","81,02M","-1,18%"
"22.02.2016","27,98","27,11","28,03","27,05","111,33M","4,60%"
"19.02.2016","26,75","26,04","26,80","25,77","99,49M","1,90%"
"18.02.2016","26,25","27,06","27,06","26,19","94,70M","-1,69%"
"17.02.2016","26,70","26,44","26,87","25,97","96,48M","2,50%"
"16.02.2016","26,05","25,97","26,22","25,58","102,37M","2,76%"
"12.02.2016","25,35","25,54","25,84","25,07","107,70M","0,64%"
"11.02.2016","25,19","24,56","25,46","24,20","147,95M","2,73%"
"10.02.2016","24,52","24,59","25,23","24,30","135,72M","1,74%"
"09.02.2016","24,10","23,90","24,92","23,70","141,56M","-1,27%"
"08.02.2016","24,41","24,32","24,68","23,76","196,51M","-2,79%"
"05.02.2016","25,11","26,46","26,47","24,96","194,18M","-6,34%"
"04.02.2016","26,81","26,25","26,95","25,96","123,98M","0,98%"
"03.02.2016","26,55","27,68","27,80","26,09","200,97M","-3,84%"
"02.02.2016","27,61","28,50","28,58","27,50","126,24M","-3,93%"
"01.02.2016","28,74","28,91","29,09","28,52","127,10M","-2,08%"
"29.01.2016","29,35","28,60","29,65","28,50","293,55M","-7,62%"
"28.01.2016","31,77","30,42","31,90","29,88","280,30M","8,91%"
"27.01.2016","29,17","30,10","30,17","28,94","103,06M","-2,96%"
"26.01.2016","30,06","30,17","30,23","29,52","75,31M","0,77%"
"25.01.2016","29,83","29,90","30,43","29,73","87,92M","0,03%"
"22.01.2016","29,82","29,44","30,00","29,21","102,40M","3,72%"
"21.01.2016","28,75","28,68","29,44","28,41","99,04M","0,56%"
"20.01.2016","28,59","28,22","28,92","27,36","159,33M","-0,45%"
"19.01.2016","28,72","28,85","29,20","28,32","96,14M","0,74%"
"15.01.2016","28,51","28,61","29,23","28,27","155,69M","-3,84%"
"14.01.2016","29,65","29,01","30,11","28,49","144,76M","1,93%"
"13.01.2016","29,09","31,04","31,04","28,96","153,10M","-5,83%"
"12.01.2016","30,89","31,26","31,30","30,61","94,48M","0,00%"
"11.01.2016","30,89","30,62","30,99","29,93","97,83M","1,78%"
"08.01.2016","30,35","30,98","31,21","30,30","110,26M","-0,16%"
"07.01.2016","30,40","31,09","31,50","30,26","141,50M","-3,89%"
"06.01.2016","31,63","31,10","31,99","31,02","106,58M","-0,19%"
"05.01.2016","31,69","32,34","32,35","31,38","116,45M","-0,50%"
"04.01.2016","31,85","32,81","32,89","31,38","186,29M","-5,74%"
"31.12.2015","33,79","34,30","34,39","33,79","74,99M","-1,92%"
"30.12.2015","34,45","34,59","34,77","34,32","70,38M","-0,72%"
"29.12.2015","34,70","33,90","34,82","33,89","114,70M","2,78%"
"28.12.2015","33,76","33,28","33,77","33,27","75,67M","1,87%"
"24.12.2015","33,14","33,17","33,23","33,03","21,86M","-0,15%"
"23.12.2015","33,19","33,33","33,33","32,83","54,46M","0,09%"
"22.12.2015","33,16","33,34","33,42","32,96","53,36M","-0,21%"
"21.12.2015","33,23","33,42","33,49","32,95","65,02M","0,06%"
"18.12.2015","33,21","33,43","33,84","33,21","136,83M","-0,95%"
"17.12.2015","33,53","34,00","34,12","33,53","73,63M","-0,77%"
"16.12.2015","33,79","33,18","33,87","32,97","79,29M","2,61%"
"15.12.2015","32,93","33,25","33,58","32,87","95,07M","0,09%"
"14.12.2015","32,90","32,09","32,93","31,76","87,23M","2,78%"
"11.12.2015","32,01","32,56","32,89","31,98","109,49M","-3,35%"
"10.12.2015","33,12","33,28","33,43","32,98","69,11M","-0,36%"
"09.12.2015","33,24","33,90","33,95","32,78","103,16M","-1,86%"
"08.12.2015","33,87","33,16","34,00","32,99","73,04M","1,13%"
"07.12.2015","33,49","33,74","33,77","33,02","74,66M","-0,42%"
"04.12.2015","33,63","33,30","33,74","33,07","90,70M","0,96%"
"03.12.2015","33,31","33,97","34,14","33,07","101,29M","-1,45%"
"02.12.2015","33,80","34,05","34,24","33,71","85,47M","-0,44%"
"01.12.2015","33,95","33,69","34,05","33,39","95,02M","2,14%"
"30.11.2015","33,24","33,80","34,06","33,23","113,86M","-1,25%"
"27.11.2015","33,66","34,04","34,05","33,60","39,34M","-0,33%"
"25.11.2015","33,77","33,75","33,98","33,56","53,96M","0,63%"
"24.11.2015","33,56","33,71","33,79","33,06","90,87M","-1,15%"
"23.11.2015","33,95","33,58","34,14","33,42","87,70M","1,59%"
"20.11.2015","33,42","33,40","33,44","32,88","77,92M","1,09%"
"19.11.2015","33,06","33,25","33,64","32,95","94,10M","-0,36%"
"18.11.2015","33,18","32,33","33,24","32,32","89,40M","3,17%"
"17.11.2015","32,16","32,53","32,66","32,05","86,40M","-0,71%"
"16.11.2015","32,39","32,05","32,50","31,11","148,72M","0,84%"
"13.11.2015","32,12","33,18","33,35","32,02","125,22M","-3,49%"
"12.11.2015","33,28","33,65","33,78","33,21","85,69M","-1,13%"
"11.11.2015","33,66","33,16","33,80","33,16","107,75M","2,06%"
"10.11.2015","32,98","32,55","33,00","32,36","69,79M","0,64%"
"09.11.2015","32,77","32,93","33,10","32,39","80,98M","-0,61%"
"06.11.2015","32,97","32,75","33,11","32,60","81,84M","0,58%"
"05.11.2015","32,78","32,35","32,85","32,15","94,48M","2,28%"
"04.11.2015","32,05","31,39","32,30","31,37","96,81M","2,49%"
"03.11.2015","31,27","31,48","31,49","31,10","64,94M","-0,48%"
"02.11.2015","31,42","31,36","31,43","31,02","56,33M","0,38%"
"30.10.2015","31,30","31,30","31,54","31,26","77,49M","-0,10%"
"29.10.2015","31,33","30,89","31,38","30,77","77,92M","1,52%"
"28.10.2015","30,86","30,61","30,86","30,48","78,52M","1,01%"
"27.10.2015","30,55","30,43","30,74","30,28","75,74M","0,39%"
"26.10.2015","30,43","30,11","30,49","29,81","85,39M","1,60%"
"23.10.2015","29,95","30,88","30,97","29,77","213,85M","6,21%"
"22.10.2015","28,20","28,14","28,46","27,83","155,59M","1,48%"
"21.10.2015","27,79","28,19","28,26","27,63","67,23M","-0,89%"
"20.10.2015","28,04","28,60","28,65","27,76","86,92M","-2,16%"
"19.10.2015","28,66","28,54","28,95","28,37","87,51M","0,42%"
"16.10.2015","28,54","28,26","28,55","28,02","86,32M","1,49%"
"15.10.2015","28,12","27,39","28,15","27,35","98,74M","3,23%"
"14.10.2015","27,24","27,57","27,61","26,98","71,64M","-0,77%"
"13.10.2015","27,45","27,31","27,66","27,16","58,76M","-0,22%"
"12.10.2015","27,51","27,00","27,54","26,99","55,52M","1,93%"
"09.10.2015","26,99","26,72","27,09","26,51","70,75M","1,24%"
"08.10.2015","26,66","26,84","26,97","25,99","93,53M","-1,62%"
"07.10.2015","27,10","27,09","27,10","26,45","76,24M","0,86%"
"06.10.2015","26,87","27,27","27,57","26,67","90,95M","-1,14%"
"05.10.2015","27,18","26,85","27,30","26,80","67,83M","2,07%"
"02.10.2015","26,63","25,65","26,63","25,41","91,96M","2,27%"
"01.10.2015","26,04","25,55","26,04","25,30","75,37M","1,76%"
"30.09.2015","25,59","25,27","25,64","25,08","80,09M","3,19%"
"29.09.2015","24,80","25,30","25,57","24,52","89,15M","-1,59%"
"28.09.2015","25,20","26,00","26,01","24,72","108,69M","-3,85%"
"25.09.2015","26,21","27,13","27,14","26,07","80,62M","-1,80%"
"24.09.2015","26,69","26,53","26,73","26,14","70,02M","-0,41%"
"23.09.2015","26,80","26,91","27,06","26,70","44,75M","-0,45%"
"22.09.2015","26,92","26,99","27,18","26,63","76,83M","-1,82%"
"21.09.2015","27,42","27,22","27,49","26,98","65,67M","1,52%"
"18.09.2015","27,01","26,73","27,31","26,57","123,20M","0,26%"
"17.09.2015","26,94","26,35","27,35","26,33","83,39M","2,16%"
"16.09.2015","26,37","26,10","26,41","25,93","45,06M","0,96%"
"15.09.2015","26,12","26,16","26,40","25,86","57,32M","0,19%"
"14.09.2015","26,07","26,47","26,62","25,93","62,60M","-1,51%"
"11.09.2015","26,47","26,05","26,47","26,03","64,56M","1,38%"
"10.09.2015","26,11","25,76","26,31","25,74","51,52M","1,04%"
"09.09.2015","25,84","26,20","26,50","25,75","87,41M","-0,15%"
"08.09.2015","25,88","25,43","25,92","25,43","76,21M","3,73%"
"04.09.2015","24,95","24,88","25,14","24,78","53,85M","-1,15%"
"03.09.2015","25,24","25,73","25,79","25,13","62,99M","-1,14%"
"02.09.2015","25,53","25,25","25,54","24,89","74,14M","2,82%"
"01.09.2015","24,83","24,96","25,50","24,67","77,29M","-3,16%"
"31.08.2015","25,64","25,82","25,97","25,45","60,05M","-1,00%"
"28.08.2015","25,90","25,88","26,07","25,65","54,93M","-0,08%"
"27.08.2015","25,92","25,69","26,13","25,36","122,29M","3,51%"
"26.08.2015","25,04","24,20","25,19","23,94","127,17M","7,38%"
"25.08.2015","23,32","24,37","24,47","23,31","113,59M","0,65%"
"24.08.2015","23,17","23,18","24,49","22,55","201,95M","-6,27%"
"21.08.2015","24,72","25,37","25,62","24,72","134,13M","-4,15%"
"20.08.2015","25,79","26,52","26,66","25,79","88,16M","-3,23%"
"19.08.2015","26,65","26,69","26,86","26,45","46,48M","-0,37%"
"18.08.2015","26,75","26,75","26,97","26,65","41,43M","-0,04%"
"17.08.2015","26,76","26,56","26,94","26,36","51,63M","0,68%"
"14.08.2015","26,58","26,41","26,71","26,41","39,90M","0,38%"
"13.08.2015","26,48","26,37","26,73","26,27","57,90M","0,68%"
"12.08.2015","26,30","26,19","26,38","25,65","80,29M","-0,27%"
"11.08.2015","26,37","26,18","26,45","26,10","53,53M","0,65%"
"10.08.2015","26,20","26,43","26,61","26,15","52,32M","0,27%"
"07.08.2015","26,13","26,46","26,47","25,91","79,38M","-1,28%"
